1.578956916,0.000240442,0.0207057,0.0919302,0.00585006,0.031035,0.00716258,0.0179835,0,0,0.0330724,0.0346008,0.014053,0.00385667,0.0995968,0.203578,0.00118279,0.0303443,0.00149902,0.220017,0.000173376,0.00162814,0.159264,0.00847999,0.0137462
1.671836735,0.000273622,0.0784486,0.0240355,0.0162924,0.0295873,0.0128144,0.00146064,0.0115802,0,0.0143173,0.0465522,0,0.00580506,0.185317,0.0955054,0.00505447,0.0542625,0.00268187,0.19365,0.0447236,0.000704679,0.157571,0.0114091,0.00795266
1.764716553,0.000271011,0.0949505,0.00830668,0.0410201,0.0125621,0.0125328,0,0.0120673,0,0.0206877,0.0368927,0,0.00992195,0.207732,0.0610603,0.0127699,0.0161942,0.00262291,0.231263,0.04663,0,0.162053,0.00904171,0.00141961
1.857596372,0.000227659,0.0988029,0.00331863,0.0449389,0.0117321,0.0215215,0,0.00691901,0,0.0261065,0.0122933,0,0.0112941,0.194254,0.091434,0.0144888,0.0142364,0.00611498,0.247246,0.0267039,0,0.161008,0.00735953,0
1.950476190,0.000179407,0.106557,0.00701066,0.0105838,0.0472611,0.013668,0,0,0.00116227,0.0198877,0.0142327,0.00862602,0.00822719,0.136107,0.169669,0.00341235,0.0224852,0.00324257,0.215715,9.32488e-06,0.000325421,0.201879,0.00754922,0.00221091
2.043356009,7.51897e-05,0.126232,0.00206306,0.012046,0.0751499,0.0123523,0,0,0,0.0290297,0.0093009,0.0340243,0.00119236,0.117127,0.172051,0.00388378,0.0297235,0.00258514,0.156519,0.000671355,0,0.202797,0.00445557,0.00872067
2.136235828,0,0.0957267,0.000101073,0.00333354,0.102988,0.0178562,0,0,0,0.0365518,0.00558622,0.0559959,0,0.0951793,0.162592,0.000902405,0.0426739,0.00373702,0.127188,0.000938955,0,0.194714,0.00225379,0.0516811
2.229115646,0.031577,0.0026266,0.00374311,0.00638649,0.072624,0.00766369,0.0057723,0,0,0.0445162,0.0130674,0.111593,0.0255532,0.0180062,0.17737,0.00129124,0.0333595,0.00207743,0.121116,0.00127298,0.00051858,0.223812,0.00369363,0.0923602
2.321995465,0.0212294,0,0.00515797,0.00595712,0.0636882,0,0.013896,0.0010321,0,0.0286379,0.00705522,0.138282,0.0171795,0.0137268,0.212569,0.00120443,0.0412817,0.00140139,0.127754,0.00150004,0.00162845,0.195353,0.00232341,0.0991419
2.414875283,5.26345e-05,0,0.0408577,0.00213926,0.0738473,0,0.0129164,0,0,0.0118291,0.0216754,0.138725,1.04138e-05,0.0134339,0.222078,0.000432524,0.0412443,0.00175858,0.135719,0.000901168,0.0021648,0.176981,0.00590411,0.0973301
2.507755102,0.000118355,0.000735912,0.0472853,0,0.0968646,0,0.00966321,0,0,0.00777873,0.0440732,0.126072,2.34169e-05,0.0125746,0.212149,0,0.0397075,0.00140818,0.136183,0.000775789,0.00177165,0.165785,0.0113431,0.0856886
2.600634921,6.6407e-05,0.00127294,0.00923105,0,0.0897075,0.00236364,0.0104396,0,0,0.0121876,0.0453272,0.147495,1.31388e-05,0.0138315,0.192426,0,0.0386353,0.000494674,0.143732,0.000988867,0,0.180648,0.0113828,0.0997575
2.693514739,5.36512e-05,0.00177742,0,0,0.0579902,0,0.00751507,0.0175525,0,0.0131467,0.0448787,0.126642,1.0615e-05,0.0233514,0.143657,0,0.0272869,0,0.17976,0.00504082,0,0.207799,0.0109989,0.132538
2.786394558,5.66017e-05,0.0114715,0,0.000711724,0.0386946,0,0,0.0158398,0.0188227,0.0559149,0.0030639,0.0866883,1.11988e-05,0.0464575,0.0878487,0.000143899,0.0221348,0,0.227091,0.00504422,0.0042757,0.224517,0.00145299,0.149759
2.879274376,0.00879222,0.010135,0.000214923,0,0.0209615,0,0,0.0152345,0.0228222,0.136192,0.00424997,0.0134491,0.00339584,0.0407811,0.106257,0,0.0167828,0.00087164,0.24987,0.00529764,0.00518421,0.226713,0.0026269,0.110169
2.972154195,0.0087846,0.0203669,0.00196796,0.00663491,0.0107427,0.00169946,0,0.00924103,0.004978,0.161341,0,0.0161926,0.00236602,0.0405647,0.123127,0.00840506,0.0137276,0.00116378,0.252532,0.00454744,0.00113078,0.232893,0,0.0775926
3.065034014,0,0.0324255,0.00230544,0.00066802,0.0119013,0.00947659,0,0,0,0.171299,0,0.0438305,0,0.043775,0.116308,0.000135063,0.0126761,0.00387721,0.247784,0.00319539,0.00114711,0.233957,0,0.0652391
3.157913832,0,0.0170954,0.055363,0.00067637,0.0188159,0.0146682,0,0.00431564,0,0.162121,0.029389,0.0449947,0,0.0171992,0.0746595,0.000915471,0.0110536,0.00367679,0.186442,0.0204648,0.000337239,0.173878,0.00720269,0.156731
3.250793651,0,0,0.0448024,0,0.00465593,0.0136085,0.00878523,0.024712,0,0.148605,0.0346347,0.0428054,0,0,0.046211,0,0.054796,0.00324535,0.129872,0.108773,0.00115446,0.146518,0.0084883,0.178333
3.343673469,0,0.00214482,0.00216043,0,0.000948419,0.0132683,0.0106061,0.0873068,0,0.0693373,0.0402384,0.0591802,0,0.000610092,0.0302433,0,0.108705,0.00323385,0.09438,0.168325,0.0013838,0.122392,0.0105648,0.174971
3.436553288,0,0.0223991,0.00107991,0.000174122,0,0.00919378,0.0107749,0.164247,0,0,0.0464237,0.0401882,0,0.00636573,0.0360805,3.52046e-05,0.136829,0.00231387,0.0819687,0.167474,0.00115714,0.118121,0.0115872,0.143587
3.529433107,0,0.0302678,0.00106843,0.00105068,0,0.00626709,0.0145198,0.163483,0,0,0.0461836,0.0296643,0,0.00860003,0.033939,0.000212431,0.142447,0.00213467,0.0582311,0.201038,0.000611311,0.147665,0.0113187,0.101299
3.622312925,0,0.0257629,0.000354228,0.00375468,0.000410213,0.00137184,0.0221529,0.163995,0,0.00344359,0.016845,0.0351684,0,0.0463197,0.0395987,0.00193779,0.144762,0.0016372,0.0415028,0.252226,0,0.162674,0.00464547,0.0314382
3.715192744,0.000209206,0.00705679,0,0.00738545,0.0286218,0,0.0170415,0.135822,0,0.0107356,0.0143236,0.0284837,0.0306214,0.0523109,0.0538983,0.00258649,0.141616,0.000840539,0.0327022,0.265575,0.000541325,0.134204,0.011053,0.0243721
3.808072562,0.000216218,0.0167156,0.00191773,0.00387331,0.0868466,0,0,0.124699,0,0.0051425,0.024014,0.0203908,0.0422078,0.0481169,0.0551541,0.0270492,0.138005,0,0.0219467,0.247054,0.000995802,0.103376,0.0072914,0.0249886
3.900952381,0.000207009,0.00441841,0.00334781,0,0.13508,0,0,0.0932904,0.000118412,0,0.015417,0.0215213,0.04041,0.00821152,0.0695461,0.0395012,0.164006,6.61674e-05,0.0256625,0.244267,0.000631415,0.0988863,0.00377842,0.0316338
3.993832200,0.000143,0.000668753,0.0027209,0,0.160585,0,0,0.0308934,0,0.0013591,0.0222792,0.027784,0.0220294,0.00193859,0.097404,0.0433255,0.198285,7.54064e-05,0.021078,0.219263,0,0.100151,0.00689519,0.043122
4.086712018,1.2097e-05,0.00052218,0.00144977,0.00250555,0.188057,0,0,0.0117232,0,0,0.0298391,0.0393432,2.39341e-06,0.000103592,0.11702,0.0415991,0.216238,0,0.0176755,0.160416,0.00934085,0.109187,0.00733697,0.0476298
4.179591837,1.05104e-05,9.00275e-05,0,0.00682725,0.163895,0,0.00314502,0,0,0.0672585,0.0173701,0.0316182,2.0795e-06,1.78601e-05,0.119442,0.0419321,0.170719,0.000777496,0.0134816,0.134414,0.0114673,0.168042,0.00425709,0.0452332
4.272471655,5.93549e-06,4.2451e-05,0,0.00734207,0.156032,0,0.0054162,0,0,0.107113,0.0165678,0.0120636,1.17435e-06,0.000767326,0.121119,0.0293496,0.142703,0.000204985,0.0177596,0.134739,0.00488338,0.210708,0.00406045,0.0291207
4.365351474,0,0.00620853,0.0129831,0.00694866,0.151236,0,0,0,0,0.10768,0.0329393,0,0,0.00721767,0.101799,0.00856678,0.141863,0,0.0260266,0.14143,0,0.230679,0.00951105,0.0149111
4.458231293,3.85454e-05,0.0196195,0.0499141,0.00512761,0.110726,0.000368082,0,0,0,0.084818,0.0337191,0,7.62628e-06,0.0174067,0.104272,0.00103672,0.152204,7.70339e-05,0.0296647,0.148325,0,0.220878,0.0103854,0.0114124
4.551111111,0.000103465,0.0305358,0.0668,0.0224042,0.0468399,0.00254532,0,0,0,0.0883223,0.0148819,0,2.04707e-05,0.0259937,0.12689,0.0227876,0.151258,0.000532697,0.0295191,0.145007,0,0.210066,0.00495115,0.0105415
4.643990930,0.000123186,0.0239613,0.0552381,0.0361669,0.0362441,0.00150267,0,0,0,0.130179,0.00536739,0.01107,2.43726e-05,0.0229694,0.135152,0.0116606,0.14648,0.000314486,0.0260981,0.138073,0,0.202945,0.00134836,0.0150807
4.736870748,5.629e-05,0.00541719,0,0.0564961,0.0453721,0,0,0.00503933,0,0.168744,0.0230222,0.00794165,1.11371e-05,0.0184462,0.108391,0.0180996,0.131049,0,0.0247635,0.131965,0.00918332,0.218009,0.00567609,0.0223167
4.829750567,8.19183e-05,0.0343954,0.0147564,0.0113898,0.0236851,0,0.0011727,0.0102974,0,0.188625,0.022886,0.011537,3.73027e-05,0.120049,0.0518203,0.00367219,0.0730845,0.0075661,0.0137348,0.146683,0.0113562,0.219017,0.00562751,0.0285251
4.922630385,0.000175062,0.0452612,0.041221,0.0050549,0.00470323,0.00609184,0.00243362,0.0019123,0,0.192224,0.0219746,0.0216536,0.00178344,0.148916,0.0395162,0.00684184,0.00096556,0.0300612,0.000521272,0.148838,0.0294878,0.203237,0.00538852,0.0417374
5.015510204,0.00019381,0.0437456,0.0452021,0.0105416,0.000827199,0.0129309,0.00513926,0,0,0.155797,0.030704,0.0239662,0.000595201,0.15953,0.0476072,0.0142681,0.000169822,0.0340182,0.00110081,0.129224,0.0327595,0.198753,0.00752497,0.0454013
5.108390023,0.000205756,0.0218138,0.0709771,0.00569305,0.000864085,0.0194709,0.00771214,0,0,0.137819,0.0266884,0.0276667,4.07093e-05,0.159527,0.0535972,0.00770557,0.00837395,0.0356495,0.00165191,0.115828,0.0372992,0.203882,0.00654082,0.0509928
5.201269841,0.00014503,0.0669247,0.0369107,0,0.0349311,0.0166611,0.00918435,0,0,0.121792,0.0241221,0.02516,2.86944e-05,0.170868,0.0512611,0,0.0120062,0.0369483,0.00196725,0.0799712,0.0410079,0.206725,0.00591188,0.0574736
5.294149660,1.43902e-05,0.0759485,0.0265722,0,0.051833,0.0202524,0.00714379,0,0,0.0870612,0.0208295,0.0230628,2.84713e-06,0.202311,0.0545728,0.00850047,0.0192671,0.0767842,0.0813743,0.000397321,0.0356703,0.171872,0.00510492,0.0314247
5.387029478,0,0.0759624,0.0429847,0,0.0431019,0.0278112,0,0,0.0136713,0.0351624,0.043133,0.00744308,0.000342261,0.178522,0.0843064,0.00326648,0.0176853,0.0348322,0.22118,0,0.00564716,0.149117,0.0139232,0.00190771
5.479909297,0,0.0476018,0.0923197,0.0155643,0.00424897,0.0258922,0,0,0.0125473,0.0149734,0.0348627,0.021391,0.00276749,0.144357,0.129989,0.0079648,0.00565925,0.00541883,0.266995,0,0.00532694,0.137777,0.0188623,0.00548266
5.572789116,4.36082e-05,0.0140291,0.148935,0.0245089,0,0.0260134,0,0,0.00020622,0.0130105,0.00798942,0.0468171,0.00456981,0.0954628,0.159599,0.00930494,0.00667173,0.0054442,0.29436,0,0.00304605,0.114384,0.0136047,0.0119996
5.665668934,0.000220464,0.000723232,0.148363,0.026695,0,0.0345659,0,0.000195879,0,0.0151535,0,0.0586654,0.0301016,0.0803752,0.149294,0.00900091,0.0079106,0.0110535,0.309015,4.31171e-05,0.00110042,0.0907941,0.011693,0.0150364
5.758548753,1.33379e-05,0.00134062,0.128033,0.0411362,0.00177018,0.0405468,0,0.00980856,0,0.0326812,0,0.0383875,0.0175956,0.0778386,0.115249,0.0139121,0.0355385,0.015172,0.288682,0.00215908,0.000824944,0.116719,0.0127521,0.00983899
5.851428571,0,0.00160949,0.159829,0.00121267,0.0071316,0.0417138,0,0.021754,0,0.025213,0.0194364,0.00307401,0.0215356,0.102133,0.085482,0.00117391,0.0965731,0.0166468,0.249388,0.00478853,0.00037091,0.120424,0.0197227,0.000787892
5.944308390,3.45554e-05,0.00153314,0.177492,0,0.00745779,0.00705171,0.00358561,0.0200161,9.57279e-05,0.0323549,0.0246471,0.00334049,0.025456,0.110776,0.105663,0.00129081,0.107341,0.0128996,0.18183,0.00440598,0.00078177,0.161623,0.00946733,0.000856193
6.037188209,3.97121e-05,0.0432518,0.133667,0,0.00341217,0.0118309,0.0272569,0.0127815,0,0.0375211,0,0.0134008,0.0218751,0.0862318,0.127572,0.0105719,0.0996344,0.00749872,0.168937,0.00281349,0.000731098,0.184174,0.00336347,0.00343472
6.130068027,0.0118813,0.111893,0.0170311,0,0,0.0119058,0.0400834,0.00687905,0,0.0254573,0.00333727,0,0.0257807,0.0594213,0.167945,0.00808423,0.0793443,0.00445496,0.213485,0.00151423,0.00122688,0.209457,0.000817901,0
6.222947846,0,0.0949586,0.00295525,0.000637393,0,0.000706363,0.0452819,0.000606676,0,0.0063784,0.0477256,0,0.0224059,0.0494162,0.256322,0.00504394,0.012363,0.000147831,0.239558,0.000133543,0.00119569,0.202466,0.0116966,0
6.315827664,5.62471e-05,0.0614197,0.00241645,0.00243958,0,0,0.050502,0,0,0.0014872,0.0582533,0,0.0226539,0.0458878,0.2871,0.00143836,0.00681035,0,0.252489,0,0.000920019,0.191849,0.0142768,0
6.408707483,0.000101784,0.0748591,0.000736746,0.00629327,0,0.000774918,0.0262479,0,0,0.0023528,0.038063,0.0233436,0.0209384,0.0580185,0.296452,0.0012724,0.00779044,0.000289963,0.238582,0,4.40654e-05,0.183005,0.00932853,0.0115049
6.501587302,0.00188564,0.0944169,0,0.00903848,0.0042007,0.00179381,0.00742325,0,0,0.00195159,0.00339727,0.0549331,0.012409,0.0976223,0.25049,0.00182743,0.0107035,0.000375418,0.243397,0.00146758,0,0.18435,0.00101616,0.0173011
6.594467120,6.62793e-06,0.000329429,0,0.0101592,0.00839732,0.00583272,0.0144547,0.00662291,0,0,0.00458631,0.116812,0.00131019,0.0720864,0.249687,0.00205402,0.0116535,0.0012207,0.217764,0.0242418,0,0.189261,0.00147417,0.062046
6.687346939,0,0,0,0.0101382,0.00667965,0.00605031,0.011283,0.0167681,0,0,0.00762608,0.144749,0.0013461,0.0331774,0.256596,0.00204977,0.00858444,0.00126624,0.192431,0.0370671,0,0.178722,0.00221811,0.0832473
6.780226757,0,5.88494e-05,0.00463736,0.00545718,0.00532495,0.00715577,0.000246413,0.0198335,0,0.00635838,0.0236608,0.151935,0.00128097,0.0136917,0.257227,0.00110335,0.00545009,0.00149759,0.173522,0.0313136,0,0.195243,0.00606163,0.08894
6.873106576,0,0.000555599,0.0616109,0.000306358,0.00535596,0.010434,0,0.00443639,0,0.0207565,0.0424411,0.126653,0.000993198,0.00454808,0.259975,6.19405e-05,0.00325282,0.00218368,0.158819,0.00140368,0,0.209758,0.0104997,0.0759547
6.965986395,0,0.000766969,0.0697032,0,0.00408097,0.0113927,0,0.00390108,0,0.0767736,0.0482979,0.0789629,0,0.0202612,0.229519,0,0.00551509,0.00238431,0.182254,0.00269885,0,0.207679,0.0118369,0.0439723
7.058866213,0,0.00105835,0.0689925,0.00143776,0,0.013237,0,0.00858335,0,0.138183,0.0306747,0.0184405,0,0.0399809,0.199953,0.000290692,0.00841925,0.00277029,0.222003,0.00450803,0,0.221262,0.0075178,0.0126866
7.151746032,0.000153532,0.00108941,0.0430273,0.00261247,0,0.00845771,0.0100035,0.00257265,0,0.145138,0.0108824,0.0344574,0.0164385,0.0416487,0.177293,0.000528198,0.00910728,0.00177007,0.226052,0.00312876,0,0.233493,0.00266707,0.0294786
7.244625850,0.000170792,0.000605891,0.0498606,0.00384318,0,0.00584483,0.0135864,0,0,0.132782,0.00798764,0.0432039,0.0184992,0.0418365,0.184328,0.000777027,0.00915003,0.00122323,0.226554,0.00234509,0,0.223036,0.00195762,0.0324084
7.337505669,7.0607e-05,0,0.0186765,0.00643032,0,0.00726654,0.0100494,0,3.48483e-06,0.123589,0.00556064,0.0515773,0.0148265,0.0492427,0.212517,0.00130011,0.0104143,0.00152077,0.232599,0.00232265,1.95724e-05,0.224644,0.00136281,0.0260071
7.430385488,2.65933e-06,0,0.00175155,0.0344913,0.00152286,0.00332344,0,0.00621951,0,0.13509,0.00936728,0.0465089,0.0388253,0.0495715,0.19208,0.0364346,0.0112616,0.000695544,0.17975,0.0252345,0,0.206163,0.00229574,0.0194121
7.523265306,4.04552e-05,0,0.0244389,0.0242137,0.000189489,0.000724947,0.00488122,0.00393482,0.0254585,0.128454,0.0163842,0.0449979,0.0773645,0.011999,0.179968,0.026055,0.00301324,0.0551709,0.125067,0.0151141,0.00578307,0.187262,0.00401545,0.0354691
7.616145125,0.000328038,0.00039611,0.0806837,0.00135489,0.00453525,0.00798688,0.00228466,0,0.0496617,0.122945,0.013618,0.0215919,0.113064,7.85822e-05,0.187984,0.00743996,0.000931076,0.122795,0.0548209,0,0.0113681,0.157031,0.00333752,0.0357637
7.709024943,0.000617283,0.000117689,0.139279,0.000195838,0.00720178,0.00844548,0.0413444,0,0.025528,0.060104,0.0381793,0,0.157657,2.33476e-05,0.16533,0.00720201,0.00147851,0.113188,0.0656472,0,0.00583725,0.131902,0.00935782,0.0213635
7.801904762,0.000920713,0,0.178538,0.00448286,0.00686576,0.00617777,0.00137133,0,0.009935,0.00985934,0.0504927,0,0.203029,0,0.162353,0.0121793,0.00140952,0.12391,0.0505991,0.0136323,0.00226098,0.133305,0.0124053,0.0162721
7.894784580,0.000944765,0.000275589,0.193221,0,0.00410179,0.000394701,0.0231541,0,0.0176758,0.00598378,0.0421272,0,0.195186,5.46726e-05,0.155061,0.00495132,0.000955557,0.122507,0.0486337,0.0311673,0.00501443,0.126363,0.010372,0.0118553
7.987664399,0.000854702,0.000526713,0.212728,0.000403304,0.00258763,0,0.009435,0,0,0.0193197,0.0141244,0.00276329,0.18292,0.000104492,0.175604,0.0050784,0.000940905,0.137565,0.0487241,0.0322876,0,0.133537,0.00349873,0.0169957
8.080544218,0.000380723,0.000409289,0.189989,0.00119391,0.00556335,0.0471758,0.00265753,0,0,0.0236023,0.0161978,0.00248614,0.115291,0.00108544,0.188537,0.00669729,0.00116062,0.15333,0.0635657,0.00125995,2.69033e-05,0.140177,0.00396978,0.035243
8.173424036,4.51488e-05,0,0.166373,0.00234733,0.00826682,0.0824498,0.00275188,0,0,0.0262756,0.0162965,0.000894538,0.0597998,0.00383642,0.213056,0.00631513,0.00176361,0.167367,0.0571595,0.00132862,3.8736e-05,0.143939,0.00399503,0.0357006
8.266303855,0,0,0.173421,0.00371333,0.00852431,0.0766653,0.00177808,0,0,0.0372986,0,0.000366578,0.0310529,0.00611752,0.244976,0.00608779,0.00306723,0.184179,0.0459432,0.00125337,1.58567e-05,0.160872,3.4522e-05,0.0146328
8.359183673,0,4.99661e-05,0.186351,0.00318724,0.00110992,0.0366613,0.000674824,0,0,0.0381174,0.000401322,0.00400065,0.0311894,0.00668923,0.268634,0.00515658,0.00194175,0.195617,0.0361257,0.00153103,0,0.181379,0.000151831,0.0010303
8.452063492,0,0,0.186857,0.00258811,0,0.0188477,0.000255702,0,0,0.0255883,0.0316221,0.00361399,0.0337162,0.00598714,0.266375,0.00449639,0.001057,0.19412,0.0309947,0.00203727,0,0.183111,0.00780002,0.00093256
8.544943311,0,0,0.136402,0.000116927,0.0385645,0.0110575,0.00153597,0,0,0.018925,0.0388608,0,0.0353779,0.0128023,0.25855,0.00771731,0.0129864,0.188663,0.0364927,0.00306684,0,0.189313,0.00955813,8.67792e-06
8.637823129,4.86672e-05,0.000761935,0.115057,0,0.0465913,0.0111433,0,0,0,0.0266089,0.0258239,0.00968811,0.0340024,0.0189707,0.265236,0.00787728,0.0161319,0.176829,0.03916,0.00325087,0,0.193956,0.00637549,0.0024874
8.730702948,5.37905e-05,0.00116889,0.135793,0,0.0344165,0.0132996,0,0,0,0.0337129,0.0213463,0.00419042,0.0356773,0.0192248,0.263551,0.00634929,0.0126589,0.177234,0.0395329,0.00288848,0,0.192538,0.00528746,0.00107626
8.823582766,7.60894e-05,0.00131507,0.164157,0,0.0207991,0.00989687,0,0,0,0.041096,0.0286288,7.84943e-05,0.0354167,0.0165378,0.254533,0.00469972,0.00906748,0.176269,0.0384929,0.00245979,0,0.18938,0.007075,2.06369e-05
8.916462585,0.000117307,0.00116926,0.180132,0.00326069,0.0020447,0.00936427,0,0,0.000701762,0.0398181,0.0168483,0.00267786,0.0342211,0.0137602,0.265444,0.00266072,0.00333718,0.185557,0.0371785,0.00230789,0.00394141,0.190582,0.00418861,0.000686487
9.009342404,0.000146528,0.000613105,0.18302,0.00233954,4.04976e-05,0.0108481,0.00473852,0,0.000563462,0.0266878,0.0298791,0.00609853,0.0284389,0.0120168,0.264779,0.000935448,0.002799,0.187718,0.0355791,0.00291506,0.00316466,0.187746,0.00736653,0.00156589
9.102222222,0.000156965,0.00903011,0.170537,0,0.00122385,0.0163956,0.0210825,0,0,0.0244905,0.0361446,0.00345287,0.0197357,0.00892316,0.24163,0.00617273,0.000251253,0.16285,0.0867034,0.00319553,0.000565936,0.171376,0.00885835,0.00722352
9.195102041,8.1622e-05,0.0344017,0.147343,9.66628e-05,0.000262467,0.0196518,0.0350512,0,0,0.0251831,0.0215435,0.0124526,0.0113298,0.00978555,0.236323,0.00834915,0.000465494,0.124763,0.126939,0.00267012,0.00103586,0.155265,0.0117105,0.0152957
9.287981859,0,0.0335698,0.118642,0,0.00207936,0.0183675,0.0473223,0.000119448,0.0251208,0.0114475,0.0256642,0.0203891,0.0131094,0.00954891,0.243725,0.0077948,0.00160156,0.0961905,0.133397,0.0021998,0.00644803,0.150721,0.0184222,0.0141208
9.380861678,0,0.0033981,0.139483,0.00168483,0.00751574,0.00947389,0.0614529,0,0.0244774,0.00818076,0.0375842,0.00853393,0.0135357,0.000966587,0.255653,0.00631657,0.00266975,0.10282,0.137532,0.00157492,0.00556019,0.15253,0.0111335,0.00792246
9.473741497,0,0,0.167702,0.00336571,0.00853388,0.00329067,0.0386588,0.00199032,0.0155889,0.00466519,0.0424747,0.0144387,0.0134607,0,0.281745,0.00301318,0.00418841,0.108441,0.10692,0.00828279,0.00354112,0.143164,0.0106205,0.0159138
9.566621315,0.00232765,0,0.0315804,0.0010804,0.0088021,0.00754065,0,0.000120271,0.00634038,0.00896452,0.016816,0.128817,0.0137621,0,0.30009,0.000218439,0.00671959,0.159054,0.0593116,0.0100901,0.00144026,0.164626,0.00639486,0.0659036
9.659501134,0.000136056,0.0245158,0.00123524,0,0.0123579,0.00681301,0,0,0.00837322,0,0.00591632,0.143519,0.00815007,0.0193253,0.260544,0,0.016382,0.169839,0.0457087,0,0.00482566,0.173505,0.00371651,0.0951366
9.752380952,0.0111716,0.0255335,6.60031e-05,0,0.0138841,0.00401775,0,0,0.0128052,0,0.001018,0.137502,0.0234352,0.0225134,0.190233,0,0.0615726,0.150857,0.054561,0,0.00565266,0.188168,0.000294298,0.0967144
9.845260771,0.018802,0.0236952,0.000100541,0.00280796,0.00897655,0.00472869,0,0,0.0102956,0,0.00330998,0.151869,0.0343504,0.0201902,0.132316,0.00522688,0.0790141,0.136793,0.0580551,0,0.0048426,0.203246,0.000858192,0.100522
9.938140590,0.0139668,0.0175064,0.000272067,0.00305442,0.0215282,0.00905682,0,0,0.00108283,0,0.0267256,0.154889,0.0312584,0.0158331,0.117833,0.00482723,0.0982442,0.117149,0.0567616,0,0.00248956,0.196526,0.00659682,0.1044
